timestamp,open,high,low,close
1704069120000,1.1038,1.1038,1.1038,1.1038
1704069180000,1.10353,1.10353,1.10353,1.10353
1704086100000,1.1038,1.104,1.1038,1.1038
1704086160000,1.104,1.1042,1.104,1.1041
1704086220000,1.1044,1.1044,1.104,1.1041
1704086280000,1.1044,1.1045,1.1042,1.1042
1704086340000,1.1044,1.1044,1.1042,1.1042
1704098580000,1.1044,1.1045,1.1044,1.1045
1704098640000,1.1047,1.105,1.1046,1.1049
1704103020000,1.105,1.105,1.1049,1.1049
1704130260000,1.10404,1.1053,1.091,1.10404
1704130320000,1.1047,1.1047,1.10404,1.10404
1704130380000,1.1043,1.1044,1.10404,1.10404
1704130440000,1.1043,1.1045,1.10404,1.10404
1704130500000,1.1043,1.1044,1.104,1.10404
1704130560000,1.1041,1.10499,1.104,1.10404
1704130620000,1.1041,1.1044,1.104,1.10404
1704130680000,1.1041,1.1042,1.104,1.10404
1704130740000,1.1041,1.1042,1.104,1.10404
1704130800000,1.104,1.1043,1.104,1.10404
1704130860000,1.1041,1.1043,1.10404,1.10404
1704130920000,1.1041,1.1043,1.10404,1.10404
1704130980000,1.1042,1.1042,1.104,1.10404
1704131040000,1.1041,1.1043,1.104,1.10404
1704131100000,1.1042,1.1043,1.10404,1.10404
1704131160000,1.1042,1.1042,1.10404,1.10404
1704131220000,1.1042,1.1042,1.10404,1.10404
1704131280000,1.1042,1.10469,1.10404,1.10469
1704131340000,1.1046,1.1047,1.1046,1.10469
1704131400000,1.1048,1.105,1.10469,1.10469
1704131460000,1.1048,1.1051,1.10469,1.1049
1704131520000,1.1051,1.1053,1.1049,1.1051
1704131580000,1.1053,1.1054,1.1051,1.1053
1704131640000,1.1054,1.1056,1.1053,1.1055
1704131700000,1.1056,1.1057,1.1055,1.1057
1704131760000,1.1058,1.106,1.1057,1.106
1704131820000,1.1059,1.1064,1.10472,1.1063
1704131880000,1.1066,1.1066,1.1063,1.1066
1704131940000,1.1068,1.1071,1.1067,1.1071
1704132000000,1.1072,1.1073,1.1063,1.1063
1704132060000,1.1062,1.1064,1.10487,1.1053
1704132120000,1.1054,1.1054,1.10482,1.10482
1704132180000,1.10487,1.10487,1.1047,1.1048
1704132240000,1.10482,1.1049,1.1047,1.1048
1704132300000,1.1047,1.105,1.1047,1.10482
1704132360000,1.1047,1.10487,1.1046,1.1048
1704132420000,1.1049,1.105,1.1048,1.105
1704132480000,1.1049,1.1051,1.10477,1.1048
1704132540000,1.1049,1.105,1.1048,1.1048
1704132600000,1.10482,1.1051,1.1044,1.1045
1704132660000,1.10472,1.1048,1.1046,1.10477
1704132720000,1.1046,1.1048,1.1045,1.1047
1704132780000,1.1048,1.1048,1.1046,1.10472
1704132840000,1.10502,1.1052,1.1046,1.1052
1704132900000,1.10502,1.1051,1.1049,1.1049
1704132960000,1.10502,1.10532,1.1049,1.10502
1704133020000,1.10532,1.10532,1.105,1.10502
1704133080000,1.10522,1.10527,1.1048,1.10502
1704133140000,1.1048,1.10502,1.10422,1.1043
1704133200000,1.10422,1.1045,1.1041,1.10437
1704133260000,1.10445,1.1046,1.1042,1.10438
1704133320000,1.10423,1.10443,1.1042,1.10423
1704133380000,1.1043,1.1043,1.10402,1.10402
1704133440000,1.104,1.10413,1.10374,1.10402
1704133500000,1.1039,1.1042,1.1039,1.10405
1704133560000,1.10401,1.10411,1.1038,1.10401
1704133620000,1.1039,1.1041,1.1038,1.104
1704133680000,1.104,1.1041,1.1039,1.104
1704133740000,1.104,1.1042,1.104,1.104
1704133800000,1.1041,1.1042,1.104,1.104
1704133860000,1.1042,1.1043,1.104,1.1041
1704133920000,1.104,1.1043,1.10242,1.104
1704133980000,1.104,1.1041,1.10377,1.10399
1704134040000,1.104,1.104,1.1038,1.10399
1704134100000,1.10375,1.1042,1.10355,1.10399
1704134160000,1.104,1.1041,1.1038,1.10396
1704134220000,1.1041,1.1042,1.10376,1.10396
1704134280000,1.104,1.1041,1.10377,1.10399
1704134340000,1.104,1.104,1.10377,1.104
1704134400000,1.104,1.104,1.10369,1.10399
1704134460000,1.1039,1.104,1.10368,1.104
1704134520000,1.104,1.1043,1.104,1.1042
1704134580000,1.104,1.1045,1.104,1.1045
1704134640000,1.1042,1.1045,1.10395,1.10395
1704134700000,1.1041,1.1041,1.10362,1.10385
1704134760000,1.1038,1.1039,1.10369,1.1039
1704134820000,1.104,1.1042,1.1039,1.104
1704134880000,1.1041,1.1044,1.1041,1.1044
1704134940000,1.1043,1.1045,1.1033,1.10387
1704135000000,1.1038,1.104,1.10367,1.1038
1704135060000,1.10369,1.1039,1.10369,1.1038
1704135120000,1.104,1.1044,1.104,1.1044
1704135180000,1.1045,1.1046,1.10385,1.104
1704135240000,1.1041,1.1041,1.10368,1.10383
1704135300000,1.1039,1.104,1.10366,1.1039
1704135360000,1.10383,1.1039,1.10352,1.1037
1704135420000,1.1038,1.1038,1.1032,1.1032
1704135480000,1.10375,1.1038,1.1032,1.10375
1704135540000,1.10375,1.1039,1.1036,1.10375
1704135600000,1.1038,1.1038,1.1036,1.10375
1704135660000,1.1038,1.1039,1.10365,1.10375
1704135720000,1.1037,1.1038,1.10365,1.10375
1704135780000,1.1038,1.1038,1.10365,1.10375
